_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
14 53 06.0800,+19 17 42.500,447,3,44,14 53 06.08,+19 17 42.5,TXS 1450+194,219.5,-0.64,C,,,,22.1,21.5,20.1,19.5,19.1,,,TXS 1450+194
14 53 33.4100,+18 54 01.000,448,3,45,14 53 33.41,+18 54 01.0,TXS 1451+191,486.4,-0.69,II,,p,0.8017,22.5,23.1,21.8,20.6,19.7,,,TXS 1451+191
14 53 38.1000,+29 01 17.700,449,3,46,14 53 38.10,+29 01 17.7,TXS 1451+292,265.3,-0.76,II,,c,1.036,22.6,23,22.4,21.2,20.5,,,TXS 1451+292
14 53 44.2400,+10 25 57.900,450,3,47,14 53 44.24,+10 25 57.9,B1451+1038,374.8,0.34,C*,,,1.7644,21.6,20.1,19.4,19,18.7,,,GB6 B1451+1038
14 53 53.6100,+26 48 33.400,451,3,48,14 53 53.61,+26 48 33.4,B1451+270,518.6,-0.02,C*,,,,20.7,20.1,19.6,19.2,18.8,,,JVAS B1451+270
14 54 08.3700,+11 37 34.400,452,3,49,14 54 08.37,+11 37 34.4,TXS 1451+118,451.6,-0.77,II,,c,0.5234,24,22.2,20.4,19.4,18.9,,,TXS 1451+118
14 54 20.8600,+16 24 25.100,453,3,51,14 54 20.86,+16 24 25.1,B1452+166,228.4,,C*,,,,19.3,18.9,18.4,18.2,18,,,IVS B1452+166
14 54 22.7500,+25 39 55.500,454,3,52,14 54 22.75,+25 39 55.5,TXS 1452+258,232.4,-0.71,II,,p,0.2186,22.4,20.9,19.7,19.3,19,,,TXS 1452+258
14 54 29.1600,+20 15 26.100,455,3,53,14 54 29.16,+20 15 26.1,TXS 1452+204,237.5,-1.03,II,,c,,,,,,,,,TXS 1452+204
14 54 32.3000,+29 55 58.500,456,3,54,14 54 32.30,+29 55 58.5,TXS 1452+301,730.7,-0.54,C*,,,0.58,20.5,20.3,20.3,19.6,19.5,,,TXS 1452+301
14 54 42.5800,+27 32 11.300,457,3,55,14 54 42.58,+27 32 11.3,TXS 1452+277,211.1,-0.8,II,,c,0.5321,26.3,22.3,20.2,19.3,19.1,,,TXS 1452+277
14 55 07.3200,+14 12 22.200,458,3,56,14 55 07.32,+14 12 22.2,TXS 1452+144,246.9,-0.76,II,,c,0.2538,24.5,22.1,21,20.2,19.7,,,TXS 1452+144
14 55 55.3600,+11 51 44.700,459,3,57,14 55 55.36,+11 51 44.7,NGC 5782,385.3,-0.34,I,,c,0.0322,15.9,14,13.1,12.7,12.5,10.1,e,NGC 5782
14 56 05.6500,+16 26 52.800,460,3,58,14 56 05.65,+16 26 52.8,4C 16.43,1290.3,-0.53,II,,c,0.2897,21.3,19.4,17.9,17.3,16.9,13.8,e,4C 16.43
14 56 21.9400,+26 35 56.400,461,3,59,14 56 21.94,+26 35 56.4,TXS 1454+268,345.4,-0.78,II,,c,,,,,,,,,TXS 1454+268
14 56 28.6900,+13 02 41.100,462,3,60,14 56 28.69,+13 02 41.1,TXS 1454+132,260.7,-1.15,II,,p,,,,,,,,,TXS 1454+132
14 56 39.9300,+18 08 17.500,463,3,61,14 56 39.93,+18 08 17.5,4C 18.39,408.6,-1.09,II,,c,0.5423,20.2,19.8,19.5,19.2,19.2,,,4C 18.39
14 56 52.0300,+24 15 19.300,464,3,62,14 56 52.03,+24 15 19.3,TXS 1454+244,508.3,-0.84,II,,c,0.6678,26.6,22.3,21.7,21,21.8,,,TXS 1454+244
14 56 53.4300,+27 41 39.200,465,3,63,14 56 53.43,+27 41 39.2,7C 1454+2753,321.6,,II,,c,0.9468,25.3,23.4,22.5,21,20,,,7C 1454+2753
14 57 00.7200,+13 47 06.500,466,3,64,14 57 00.72,+13 47 06.5,TXS 1454+139,276.2,-0.8,II,,c,0.5671,21.5,20.5,19.7,18.9,18.7,,,TXS 1454+139
14 57 05.0500,+26 58 10.600,467,3,65,14 57 05.05,+26 58 10.6,TXS 1454+271,295,-1.11,II,,c,0.8593,21.7,21.8,21.2,20.7,20.5,,,TXS 1454+271
14 57 23.3600,+24 59 17.300,468,3,66,14 57 23.36,+24 59 17.3,TXS 1455+251,237.2,-0.72,II,,c,0.3887,19.1,18.8,18.6,18.7,18.6,,,TXS 1455+251
14 57 43.4500,+24 35 08.300,469,3,67,14 57 43.45,+24 35 08.3,PKS 1455+24,794.4,-0.52,C*,,,,,,,,,,,PKS 1455+24
14 57 48.7100,+25 06 35.100,470,3,68,14 57 48.71,+25 06 35.1,TXS 1455+253,580.9,-0.77,II,,c,,,,,,,,,TXS 1455+253
14 57 53.8000,+28 32 20.000,471,3,69,14 57 53.80,+28 32 20.0,4C 28.38,972.1,,II,,c,0.1409,19.2,17.3,16.2,15.6,15.3,13.2,e,4C 28.38
14 57 57.4000,+11 44 22.100,472,3,70,14 57 57.40,+11 44 22.1,4C 11.47,559.9,-0.94,II,,c,1.4381,25.2,23,22.2,22,20.8,,,4C 11.47
14 58 02.0100,+29 28 31.400,473,3,71,14 58 02.01,+29 28 31.4,TXS 1455+296,232.9,-0.88,C,,,,19.9,19.8,19.7,19.5,19.4,,,TXS 1455+296
14 58 02.7500,+18 39 33.300,474,3,72,14 58 02.75,+18 39 33.3,TXS 1455+188,253.8,-0.75,C,,,,,,,,,,,TXS 1455+188
14 58 05.2600,+14 34 10.000,475,3,73,14 58 05.26,+14 34 10.0,4C 14.56,431.1,-0.95,II,,p,1.0463,21.5,24,22,21.2,21.5,,,4C 14.56
14 58 33.8800,+18 30 56.100,476,3,74,14 58 33.88,+18 30 56.1,4C 18.40,499,-0.89,II,,p,1.0334,22.2,22.1,21.8,21.4,20.5,,,4C 18.40
14 58 34.6400,+14 09 51.200,477,3,75,14 58 34.64,+14 09 51.2,TXS 1456+143,312.6,-0.74,II,,c,0.6044,25.6,22.3,21,19.9,19.4,,,TXS 1456+143
14 58 38.9100,+24 58 57.400,478,3,76,14 58 38.91,+24 58 57.4,TXS 1456+251,236.7,-0.96,II,,p,,,,,,,,,TXS 1456+251
14 59 14.5700,+23 56 33.600,479,3,77,14 59 14.57,+23 56 33.6,TXS 1457+241,217.2,-0.9,II,,c,,,,,,,,,TXS 1457+241
14 59 42.0700,+29 03 34.100,480,3,78,14 59 42.07,+29 03 34.1,B2 1457+29,367,,II,,p,0.146,19.4,17.5,16.4,16,15.6,13.4,e,B2 1457+29
15 00 24.0500,+20 12 37.800,481,3,79,15 00 24.05,+20 12 37.8,TXS 1458+204,294.1,,I,,c,0.0722,17.7,15.7,14.8,14.4,14.1,12,e,TXS 1458+204
15 00 21.3600,+14 34 59.800,482,3,80,15 00 21.36,+14 34 59.8,4C 14.57,376.5,-0.96,II,,c,0.1288,16.9,15.3,14.7,14.5,14.4,13,,4C 14.57
15 00 53.3300,+17 39 07.600,483,3,81,15 00 53.33,+17 39 07.6,TXS 1458+178,206.4,-1.05,II,,c,1.2303,22,22.3,22.4,21.6,21.3,,,TXS 1458+178
15 01 28.5000,+21 34 20.700,484,3,82,15 01 28.50,+21 34 20.7,4C 21.44,298.5,-0.64,I,,p,0.27,21,18.6,17,16.4,16.1,13.9,e,4C 21.44
15 01 36.7200,+27 44 24.000,485,3,83,15 01 36.72,+27 44 24.0,TXS 1459+279,342.7,-0.89,II,,c,1.2859,23.2,25.1,22.4,21.8,20.6,,,TXS 1459+279
15 01 38.3300,+13 24 49.600,486,3,84,15 01 38.33,+13 24 49.6,TXS 1459+136,250.2,-1.17,C,,,0.5425,22.9,22.2,21.7,21.4,21.8,,,TXS 1459+136
15 01 58.8100,+19 14 05.300,487,3,85,15 01 58.81,+19 14 05.3,TXS 1459+194,312.2,-0.88,II,,c,0.4941,24.2,21.2,19.7,18.9,18.5,,,TXS 1459+194
15 02 00.3500,+24 39 17.800,488,3,86,15 02 00.35,+24 39 17.8,BWE 1459+2451,273.6,-0.55,II,,c,,,,,,,,,BWE 1459+2451
15 02 00.5600,+13 11 54.300,489,3,87,15 02 00.56,+13 11 54.3,TXS 1459+133,314,-0.73,II,,c,0.7816,22.8,24,21.6,20.7,19.7,,,TXS 1459+133
15 02 51.3800,+25 44 14.900,490,3,88,15 02 51.38,+25 44 14.9,TXS 1500+259,250.7,-0.84,II,,c,,,,,,,,,TXS 1500+259
15 03 01.6300,+18 20 32.400,491,3,89,15 03 01.63,+18 20 32.4,TXS 1500+185,316.5,-0.81,II,,p,0.2958,21.6,20.5,19.2,18.6,18.4,,,TXS 1500+185
15 03 08.0700,+12 37 02.200,492,3,90,15 03 08.07,+12 37 02.2,TXS 1500+128,235.3,-0.72,II,,c,0.6452,21.5,22.4,20.9,20.4,19.6,,,TXS 1500+128
15 03 22.4000,+19 33 04.100,493,3,91,15 03 22.40,+19 33 04.1,TXS 1501+197,232.6,-0.86,II,,c,0.5586,21.6,21.5,20.5,19.9,19.7,,,TXS 1501+197
15 03 29.5200,+10 33 31.200,494,3,92,15 03 29.52,+10 33 31.2,TXS 1501+107,281.8,-0.89,C,,,,,,,,,,,TXS 1501+107
15 03 39.5100,+10 16 02.800,495,3,93,15 03 39.51,+10 16 02.8,MR C 1501+104,340.8,-0.74,I,,p,0.095,19.6,17.7,16.8,16.3,16,13.2,e,MRC 1501+104
15 03 51.3200,+12 28 07.400,496,3,94,15 03 51.32,+12 28 07.4,TXS 1501+126,299,,II,,c,,,,,,,,,TXS 1501+126
15 03 58.4700,+12 30 25.600,497,3,95,15 03 58.47,+12 30 25.6,1503+1251,268.1,-1.58,II,,c,,,,,,,,,1503+1251
15 04 17.2200,+10 57 35.400,498,3,97,15 04 17.22,+10 57 35.4,TXS 1501+111,252.8,-0.64,C,,,,24.9,22.9,22.2,21.5,20.8,,,TXS 1501+111
15 04 26.7100,+28 54 30.600,499,3,99,15 04 26.71,+28 54 30.6,TXS 1502+291,583.2,-0.57,C*,,,,18.9,18.5,18.5,18.4,18.2,,,TXS 1502+291
15 05 00.0800,+11 58 43.900,500,3,101,15 05 00.08,+11 58 43.9,TXS 1502+121,205.9,-0.91,C,,,,20.8,20.5,20.3,20,20,,,TXS 1502+121
15 06 19.3300,+20 27 41.500,501,3,102,15 06 19.33,+20 27 41.5,TXS 1504+206,294.9,-0.96,II,,c,0.496,26.5,21.9,20.3,19.3,18.9,,,TXS 1504+206
15 07 09.2300,+16 07 16.700,502,3,103,15 07 09.23,+16 07 16.7,WB 1504+1618,513.1,-0.93,II,,c,0.6007,24.8,21.3,20.2,19.8,19.5,,,WB 1504+1618
15 07 21.8800,+10 18 46.300,503,3,104,15 07 21.88,+10 18 46.3,B1507+105,403.2,-0.43,C,,,0.0781,18.5,16.2,15.2,14.8,14.5,13,,JVAS B1504+105
15 07 39.4000,+11 04 01.000,504,3,105,15 07 39.40,+11 04 01.0,GB6 B1505+113,226.4,-0.65,II,,c,0.4755,18.3,17.9,17.9,17.6,17.4,15,,QSO B1505+113
15 07 41.8900,+12 08 04.300,505,3,106,15 07 41.89,+12 08 04.3,4C 12.54,421,-1.04,II,,c,,,,,,,,,4C 12.54
15 07 47.0600,+24 34 30.400,506,3,107,15 07 47.06,+24 34 30.4,TXS 1505+247,314.1,-1.02,II,,c,2.4083,19.8,19.1,19.2,19.1,18.8,,,TXS 1505+247
15 08 05.1200,+18 52 43.800,507,3,108,15 08 05.12,+18 52 43.8,TXS 1505+190,220.1,-1.01,II,,p,0.319,18.6,18.5,18.4,18.2,18.2,,,TXS 1505+190
15 08 39.3100,+18 59 00.000,508,3,109,15 08 39.31,+18 59 00.0,TXS 1506+191,299.4,-1.12,C,,,0.5371,23.2,22.5,21.8,21.5,20.5,,,TXS 1506+191
15 08 48.6400,+28 50 09.500,509,3,110,15 08 48.64,+28 50 09.5,TXS 1506+290,391.2,-0.58,C,,,,,,,,,,,TXS 1506+290
15 09 00.2200,+24 19 50.500,510,3,111,15 09 00.22,+24 19 50.5,TXS 1506+245,287.4,-0.81,II,,c,1.0377,25,23.2,23,21.2,20.6,,,TXS 1506+245
15 09 04.8000,+28 39 26.700,511,3,112,15 09 04.80,+28 39 26.7,TXS 1506+288,252.4,-0.73,C,,,,22.8,22.5,22,20.9,20.6,,,TXS 1506+288
15 09 15.6000,+14 06 14.800,512,3,113,15 09 15.60,+14 06 14.8,4C 14.58,402.7,-1.08,C,,,,,,,,,,,4C 14.58
15 09 16.3500,+16 58 57.200,513,3,114,15 09 16.35,+16 58 57.2,TXS 1506+171,233.5,-0.97,II,,c,,,,,,,,,TXS 1506+171
15 09 42.8000,+29 39 02.800,514,3,115,15 09 42.80,+29 39 02.8,TXS 1507+298,205.6,-0.92,II,,c,0.9136,23.5,24.6,22.5,20.9,19.8,,,TXS 1507+298
15 09 42.8000,+15 56 59.100,515,3,116,15 09 42.80,+15 56 59.1,PKS 1507+161,284.9,,C,,,,,,,,,,,PKS 1507+161
15 09 50.5300,+15 57 25.700,516,3,117,15 09 50.53,+15 57 25.7,J1509+1557,386,-0.86,C,,,0.185,20.3,18.2,17,16.5,16.1,13.6,e,JVAS J1509+1557
15 10 02.4900,+23 22 03.100,517,3,118,15 10 02.49,+23 22 03.1,TXS 1507+235,257.6,-0.96,II,,c,,,,,,,,,TXS 1507+235
15 10 39.4900,+20 19 07.000,518,3,119,15 10 39.49,+20 19 07.0,TXS 1508+205,212,-0.68,II,,c,,,,,,,,,TXS 1508+205
15 10 43.1500,+12 40 52.300,519,3,120,15 10 43.15,+12 40 52.3,TXS 1508+128,273.3,-0.76,II,,c,1.1775,23.7,23.1,22.3,21.5,21.2,,,TXS 1508+128
15 10 49.1200,+14 37 26.200,520,3,121,15 10 49.12,+14 37 26.2,TXS 1508+148,214.2,-1.06,II,,c,0.7248,20.9,20.7,20.3,20.3,20.1,,,TXS 1508+148
15 10 50.0100,+10 42 14.100,521,3,122,15 10 50.01,+10 42 14.1,TXS 1508+108,220.2,-0.96,II,,c,1.1561,22.3,23.9,22.9,21.5,21.6,,,TXS 1508+108
15 10 56.6900,+18 02 38.900,522,3,123,15 10 56.69,+18 02 38.9,1410+1804,305.7,,C,,,,,,,,,,,1410+1804
15 11 05.5900,+22 08 06.400,523,3,124,15 11 05.59,+22 08 06.4,TXS 1508+223,411.1,-0.44,C*,,,,23.9,22.9,22.3,22,21,,,TXS 1508+223
15 11 09.0800,+18 01 53.800,524,3,125,15 11 09.08,+18 01 53.8,Cul 1508+182,375.9,-0.95,I,,c,0.1159,18.8,16.5,15.4,15,14.5,12.2,e,Cul 1508+182
15 11 15.5800,+18 08 04.900,525,3,126,15 11 15.58,+18 08 04.9,TXS 1508+183,281.9,-0.73,C,,,,,,,,,,,TXS 1508+183
15 11 29.4300,+10 01 43.800,526,3,127,15 11 29.43,+10 01 43.8,4C 10.40,644.7,-0.85,II,,c,2.1,21.9,22,21.5,21.2,20.8,,,4C 10.40
15 11 31.6000,+28 22 41.400,527,3,128,15 11 31.60,+28 22 41.4,TXS 1509+285,207.9,-0.97,II,,c,1.2259,22.8,23.4,22.1,21.9,22,,,TXS 1509+285
15 11 45.7000,+21 08 03.100,528,3,129,15 11 45.70,+21 08 03.1,TXS 1509+213,270.6,-0.94,II,,c,,,,,,,,,TXS 1509+213
15 12 07.4800,+22 47 14.600,529,3,130,15 12 07.48,+22 47 14.6,TXS 1509+229,280.1,-1.1,II,,c,,,,,,,,,TXS 1509+229
15 12 12.0700,+15 40 25.500,530,3,131,15 12 12.07,+15 40 25.5,4C 15.45,993.5,-0.75,II,,c,0.828,18.1,17.9,17.9,18,17.9,15.5,,4C 15.45
15 12 32.5600,+14 56 36.700,531,3,132,15 12 32.56,+14 56 36.7,TXS 1510+151,223.7,-0.96,C,,,,19.5,19.3,19.2,18.9,18.9,,,TXS 1510+151
15 13 27.6100,+22 30 23.500,532,3,133,15 13 27.61,+22 30 23.5,TXS 1511+226,205.4,-0.81,C,,,,,,,,,,,TXS 1511+226
15 13 29.5700,+10 11 03.900,533,3,134,15 13 29.57,+10 11 03.9,TXS 1511+103,221.4,-0.89,II,,c,1.5464,17.9,17.6,17.4,17.3,17.4,15.5,,TXS 1511+103
15 13 45.7400,+24 11 02.800,534,3,137,15 13 45.74,+24 11 02.8,7C 1511+2422,367.3,,II,,c,0.07,18.6,16.5,15.5,15,14.6,13.2,,7C 1511+2422
15 14 03.5500,+22 23 31.500,535,3,138,15 14 03.55,+22 23 31.5,TXS 1511+225,268,-0.84,C,,,0.1554,20.1,18.4,17.7,17.2,17,14.7,,TXS 1511+225
15 14 14.6400,+23 27 11.200,536,3,139,15 14 14.64,+23 27 11.2,7C 1512+2337,247,,II,,p,0.1046,18.4,16.4,15.4,15,14.6,12.3,e,7C 1512+2337
15 14 15.6100,+15 41 59.600,537,3,140,15 14 15.61,+15 41 59.6,TXS 1511+158,278.2,-1.18,II,,p,,,,,,,,,TXS 1511+158
15 14 31.8400,+12 34 17.800,538,3,141,15 14 31.84,+12 34 17.8,TXS 1512+127,323,-0.76,C,,,0.5756,22.4,22,20.7,19.7,19.3,,,TXS 1512+127
15 14 49.5000,+10 17 00.900,539,3,142,15 14 49.50,+10 17 00.9,TXS 1512+104,436.7,-0.52,I,,c,0.0572,17.3,15.2,14.3,13.9,13.6,11.6,e,TXS 1512+104
15 15 03.4300,+22 31 45.400,540,3,143,15 15 03.43,+22 31 45.4,TXS 1512+227,208.4,-0.78,I,,c,0.3295,18.5,18.2,18.3,18.3,18.4,,,TXS 1512+227
15 15 23.7400,+10 18 37.300,541,3,144,15 15 23.74,+10 18 37.3,TXS 1512+104B,237.8,-0.94,II,,c,1.1059,24.3,22.9,22.6,21.4,20.6,,,TXS 1512+104B
15 15 54.1700,+24 58 40.400,542,3,145,15 15 54.17,+24 58 40.4,TXS 1513+251,219.7,-0.27,C,,,,,,,,,,,TXS 1513+251
15 16 02.9800,+14 18 22.900,543,3,146,15 16 02.98,+14 18 22.9,TXS 1513+144,296.3,,II,,c,0.2202,22,20,18.6,18,17.7,14.8,,TXS 1513+144
15 16 56.8100,+19 32 13.400,544,3,148,15 16 56.81,+19 32 13.4,TXS 1514+197,464.1,0.1,C*,,,0.65,19.4,18.8,18.3,17.8,17.5,14.1,,TXS 1514+197
15 17 04.5600,+21 22 42.900,545,3,149,15 17 04.56,+21 22 42.9,TXS 1514+215,243.3,-0.86,II,,c,0.2787,22.3,20.7,19,18.5,18,,,TXS 1514+215
15 17 23.5800,+29 55 30.400,546,3,150,15 17 23.58,+29 55 30.4,TXS 1515+301,320.5,-0.99,II,,c,1.842,23.4,22.5,23.2,23.7,22.9,,,TXS 1515+301
15 17 24.7000,+17 29 28.300,547,3,151,15 17 24.70,+17 29 28.3,TXS 1515+176,226,-0.42,II,,c,0.2419,19.9,19.2,18.2,17.8,17.5,15.3,,TXS 1515+176
15 17 49.5200,+14 27 59.300,548,3,152,15 17 49.52,+14 27 59.3,TXS 1515+146,201.8,-0.71,II,,c,,,,,,,,,TXS 1515+146
15 17 51.3700,+10 00 26.900,549,3,153,15 17 51.37,+10 00 26.9,4C 10.41,229.5,-1.48,II,,c,0.8129,22.7,21.9,21.1,20.3,19.3,,,4C 10.41
15 17 53.3200,+26 48 39.500,550,3,154,15 17 53.32,+26 48 39.5,TXS 1515+269,284.1,-0.67,II,,c,0.956,25.6,25.3,22.1,21,19.8,,,TXS 1515+269
15 18 05.1100,+19 42 43.900,551,3,155,15 18 05.11,+19 42 43.9,TXS 1515+198,423.2,-1,II,,p,0.7581,22,21.5,21,20.4,19.8,,,TXS 1515+198
15 18 14.0600,+15 49 32.600,552,3,156,15 18 14.06,+15 49 32.6,TXS 1515+160,219.3,-0.93,II,,c,1.1964,23,23.8,22.8,21.6,20.5,,,TXS 1515+160
15 18 23.1600,+22 58 35.200,553,3,157,15 18 23.16,+22 58 35.2,TXS 1516+231,244.1,-1.03,C,,,,,,,,,,,TXS 1516+231
15 18 32.1400,+11 18 45.400,554,3,158,15 18 32.14,+11 18 45.4,MR C 1516+114,405.5,-1.11,C,,,,,,,,,,,MRC 1516+114
15 18 35.9700,+10 32 12.600,555,3,159,15 18 35.97,+10 32 12.6,TXS 1516+107,409.1,-0.72,C,,,,,,,,,,,TXS 1516+107
15 18 40.0200,+24 27 05.200,556,3,160,15 18 40.02,+24 27 05.2,4C 24.33,291.3,-1.2,I,,p,1.847,,,,,,,,4C 24.33
15 19 03.0300,+28 49 45.500,557,3,161,15 19 03.03,+28 49 45.5,TXS 1516+290,214.9,-0.97,C,,,,,,,,,,,TXS 1516+290
15 20 29.8400,+15 26 13.200,558,3,163,15 20 29.84,+15 26 13.2,4C 15.47,556.9,-0.78,II,,p,,,,,,,,,4C 15.47
15 21 13.5300,+22 42 46.200,559,3,164,15 21 13.53,+22 42 46.2,TXS 1519+228,261.8,-1.1,II,,c,0.4837,19.5,19.4,19.5,19.3,19,,,TXS 1519+228
15 21 16.4700,+15 12 09.900,560,3,165,15 21 16.47,+15 12 09.9,TXS 1519+153,347,-0.75,U,,,0.2193,20.8,18.9,17.6,17.1,16.7,13.9,e,TXS 1519+153
15 22 12.1500,+10 41 31.000,561,3,166,15 22 12.15,+10 41 31.0,TXS 1519+108,499.4,-0.82,II,,c,0.204,21.2,19.5,18,17.5,17.1,,,TXS 1519+108
15 22 17.0900,+10 13 00.500,562,3,167,15 22 17.09,+10 13 00.5,TXS 1519+103,333.4,-0.71,II,,c,0.251,22,20.4,19,18.5,18.1,,,TXS 1519+103
15 22 19.6600,+21 19 57.200,563,3,168,15 22 19.66,+21 19 57.2,TXS 1520+215,298,-1.04,C,,,,23.3,19.9,19.5,19.3,19.2,,,TXS 1520+215
15 22 24.1600,+21 58 08.800,564,3,169,15 22 24.16,+21 58 08.8,TXS 1520+221,333.6,-0.83,II,,c,,,,,,,,,TXS 1520+221
15 23 21.7400,+13 32 29.400,565,3,170,15 23 21.74,+13 32 29.4,4C 13.54,351.2,-1.04,C,,,0.9617,22.2,22.1,21.7,21.1,19.8,,,4C 13.54
15 23 25.2700,+27 04 57.700,566,3,171,15 23 25.27,+27 04 57.7,4C 27.31,347.5,-1.03,II,,c,0.3758,19.4,19,18.9,18.6,18.4,,,4C 27.31
15 23 27.5600,+11 30 23.900,567,3,172,15 23 27.56,+11 30 23.9,TXS 1521+116,407.2,-0.57,I,,p,0.203,20.1,18.7,17.9,17.5,17,15,,TXS 1521+116
15 23 28.4000,+28 36 04.100,568,3,173,15 23 28.40,+28 36 04.1,4C 28.39,835.6,,I,w,c,0.0822,18,16,15,14.5,14.2,13.3,,4C 28.39
15 23 56.9300,+10 55 44.100,569,3,174,15 23 56.93,+10 55 44.1,4C 11.49,1060.2,-0.78,U,,,0.411,22.2,20.3,19.7,19.4,19.3,,,4C 11.49
15 23 58.4900,+16 14 47.600,570,3,175,15 23 58.49,+16 14 47.6,1523+1625,234.8,-0.59,C,,,0.7961,23.1,26,21.4,20.4,19.4,,,1523+1625
15 24 05.2600,+29 00 23.600,571,3,176,15 24 05.26,+29 00 23.6,TXS 1522+291,279.1,-0.54,C,,,,,,,,,,,TXS 1522+291
15 24 12.7100,+19 23 59.700,572,3,177,15 24 12.71,+19 23 59.7,TXS 1521+195,263.9,-0.89,II,,c,1.2349,23.5,23.7,22.8,21.7,20.6,,,TXS 1521+195
15 24 41.6000,+15 21 21.700,573,3,178,15 24 41.60,+15 21 21.7,TXS 1522+155,445,-0.28,C,,,0.628,18.3,18,18.1,18,18,15.1,,TXS 1522+155
15 24 54.4200,+27 57 07.700,574,3,179,15 24 54.42,+27 57 07.7,TXS 1522+281,209.6,-0.89,II,,c,,,,,,,,,TXS 1522+281
15 25 02.8800,+11 07 45.000,575,3,180,15 25 02.88,+11 07 45.0,TXS 1522+113,407.7,-0.52,C*,,,0.3326,19.4,19.3,18.4,18.2,17.5,15,,TXS 1522+113
15 25 08.8000,+12 53 18.100,576,3,181,15 25 08.80,+12 53 18.1,BWE 1522+1303,219.7,,II,,c,0.257,20.6,19.9,18.6,18.1,17.6,15.1,,BWE 1522+1303
15 25 32.8700,+15 56 11.400,577,3,182,15 25 32.87,+15 56 11.4,4C 16.45,485.7,-0.95,C,,,,25.1,23.5,23.2,21.9,21.5,,,4C 16.45
15 26 09.2400,+17 02 26.700,578,3,183,15 26 09.24,+17 02 26.7,TXS 1523+172,317.1,-0.47,C,,,,,,,,,,,TXS 1523+172
15 26 31.8100,+14 44 59.200,579,3,184,15 26 31.81,+14 44 59.2,TXS 1524+149,231,-0.75,II,,c,0.6677,25.3,23.3,21.8,20.6,20,,,TXS 1524+149
15 26 33.8700,+12 53 07.600,580,3,185,15 26 33.87,+12 53 07.6,BWE 1524+1302,234.4,-1.02,II,,c,,,,,,,,,BWE 1524+1302
15 27 15.6800,+20 53 23.000,581,3,186,15 27 15.68,+20 53 23.0,TXS 1525+210,217.9,-0.82,II,,c,,,,,,,,,TXS 1525+210
15 27 32.4800,+11 54 32.200,582,3,187,15 27 32.48,+11 54 32.2,4C 12.55,479.8,-1.04,II,,c,,,,,,,,,4C 12.55
15 27 40.0100,+15 21 57.900,583,3,188,15 27 40.01,+15 21 57.9,TXS 1525+155,308,-0.64,C,,,,22,20.8,20.7,21,20.9,,,TXS 1525+155
15 27 44.6100,+28 55 06.600,584,3,189,15 27 44.61,+28 55 06.6,TXS 1525+290,212.8,-0.49,I,,c,0.0652,17.4,15.4,14.5,14,13.7,11.1,e,TXS 1525+290
15 27 57.8000,+22 33 01.300,585,3,190,15 27 57.80,+22 33 01.3,TXS 1525+227,335.4,-0.75,II,,p,0.253,16.7,16.7,16.6,16.6,16.5,,,TXS 1525+227
15 28 06.3900,+13 23 32.300,586,3,191,15 28 06.39,+13 23 32.3,TXS 1525+135,225,-0.89,II,,c,0.676,19.6,19,18.7,18.8,18.5,,,TXS 1525+135
15 29 09.5100,+17 13 26.800,587,3,192,15 29 09.51,+17 13 26.8,TXS 1526+173,409.4,-0.94,II,,c,0.797,21,20.9,20.7,20.5,20.6,,,TXS 1526+173
15 29 46.1900,+15 39 44.500,588,3,193,15 29 46.19,+15 39 44.5,4C 15.48,536.8,-0.83,II,,c,0.3523,23.9,20.8,19.3,18.6,18.1,15.3,,4C 15.48
15 29 51.7600,+19 04 34.600,589,3,194,15 29 51.76,+19 04 34.6,TXS 1527+192,604.8,-0.66,C,,,,20.6,19.9,19.8,19.7,19.4,,,TXS 1527+192
15 30 04.6900,+29 00 09.300,590,3,195,15 30 04.69,+29 00 09.3,7C 1528+2910,258.3,,II,,c,0.0839,13.1,,,,,,,7C 1528+2910
15 30 05.1100,+23 16 22.200,591,3,196,15 30 05.11,+23 16 22.2,TXS 1527+234,277.6,-0.4,II,,c,0.1049,18.2,16.1,15.1,14.6,14.2,13,,TXS 1527+234
15 30 49.0200,+27 21 27.500,592,3,197,15 30 49.02,+27 21 27.5,TXS 1528+275,209.6,-0.56,C,,,,,,,,,,,TXS 1528+275
15 31 48.5200,+10 55 39.900,593,3,199,15 31 48.52,+10 55 39.9,TXS 1529+110,200.5,-0.77,II,,c,,,,,,,,,TXS 1529+110
15 31 49.7300,+22 25 05.900,594,3,200,15 31 49.73,+22 25 05.9,TXS 1529+225,304.8,-0.68,C,,,,,,,,,,,TXS 1529+225
15 32 28.5000,+24 15 29.900,595,3,201,15 32 28.50,+24 15 29.9,J153233.19,328.5,,II,,c,0.564,20.6,20.2,19.7,18.6,18.3,,,F2M J153233.19+2
15 32 34.0300,+20 06 38.800,596,3,202,15 32 34.03,+20 06 38.8,4C 20.36,577.7,-0.88,II,,c,,,,,,,,,4C 20.36
15 32 44.3000,+28 03 46.400,597,3,203,15 32 44.30,+28 03 46.4,B2 1530+28,381,-0.43,I,,c,0.0732,19.3,17.4,16.5,16.1,15.7,13.5,e,B2 1530+28
